date,user,message,datetime
20/08/2024,Kanishka,mai chillate hue gyi,2024-08-20 18:28:00
20/08/2024,Kanishka,arey rukjao aare hain kaise kroge,2024-08-20 18:28:00
20/08/2024,Kanishka,😂😂,2024-08-20 18:28:00
20/08/2024,Kanishka,jaake dekha to neeche vale uncle they,2024-08-20 18:29:00
20/08/2024,Kanishka,bole ki ruke hi hain beta,2024-08-20 18:29:00
20/08/2024,Kanishka,fir maine bola sorry uncle merko lga papa aagye,2024-08-20 18:29:00
20/08/2024,Kanishka,<Media omitted>,2024-08-20 18:30:00
20/08/2024,Kanishka,mai to nipat jaungi,2024-08-20 18:30:00
20/08/2024,Kanishka,😂😂,2024-08-20 18:30:00
20/08/2024,.,Usko shi laga tha 😂🤣,2024-08-20 18:32:00
20/08/2024,.,Or vise me ek jeans pant bhi le aya,2024-08-20 18:33:00
20/08/2024,.,L2 tha kya uska ?,2024-08-20 18:33:00
20/08/2024,Kanishka,😂😂bhaiya mere se bolra ki uski baat bhi shi h mujhe to vaise bhi project ka kuch pta hi nhi tha,2024-08-20 18:34:00
20/08/2024,Kanishka,haan,2024-08-20 18:34:00
20/08/2024,Kanishka,L1 to hogya,2024-08-20 18:34:00
20/08/2024,Kanishka,usme to mst feedback tha,2024-08-20 18:34:00
20/08/2024,Kanishka,uska L1 MLP feedback-,2024-08-20 18:34:00
20/08/2024,.,Ha,2024-08-20 18:35:00
20/08/2024,.,Iitm ka chutiya kat rhe ho tum dono mile ker 🤣😂,2024-08-20 18:35:00
20/08/2024,Kanishka,i  just hope usko bhi L2 me 38 39 mil jaye to A grade bn jayega,2024-08-20 18:35:00
20/08/2024,Kanishka,"💀arey, ik notebook maine ki thi but seriously he explained notebook pretty well",2024-08-20 18:36:00
20/08/2024,Kanishka,vo L1 me proctor bola ki unhone,2024-08-20 18:36:00
20/08/2024,Kanishka,aaj tk kisi student ki,2024-08-20 18:36:00
20/08/2024,Kanishka,aisi professional presentation nhi suni,2024-08-20 18:36:00
20/08/2024,.,Funny way me bol rha,2024-08-20 18:36:00
20/08/2024,Kanishka,😂😂ha ha,2024-08-20 18:36:00
20/08/2024,Kanishka,khair vo to kaat hi rhe hain,2024-08-20 18:36:00
20/08/2024,.,Ha kuch % to shi h,2024-08-20 18:37:00
20/08/2024,.,Mad  ka kya krenge?,2024-08-20 18:38:00
20/08/2024,Kanishka,kaun vo ya mai?,2024-08-20 18:39:00
20/08/2024,.,Tu,2024-08-20 18:40:00
20/08/2024,Kanishka,acha,2024-08-20 18:40:00
20/08/2024,.,Vo to ker lega pagal,2024-08-20 18:40:00
20/08/2024,Kanishka,"arey ho jayega , bs chalake hi dikhana h",2024-08-20 18:40:00
20/08/2024,Kanishka,vo teacher 25 min me samapt krdeti h,2024-08-20 18:40:00
20/08/2024,.,Shi h fir to,2024-08-20 18:40:00
20/08/2024,Kanishka,yup,2024-08-20 18:40:00
20/08/2024,.,Shi tu degree ho chale jayenge,2024-08-20 18:41:00
20/08/2024,Kanishka,"💀💀tujhe pta h kal jo chocolates aayin thi na,",2024-08-20 18:41:00
20/08/2024,Kanishka,usme se sirf 2 bchi h,2024-08-20 18:41:00
20/08/2024,.,Me 2 term baad ayuga,2024-08-20 18:41:00
20/08/2024,.,Acha,2024-08-20 18:41:00
20/08/2024,Kanishka,hopefully,2024-08-20 18:41:00
20/08/2024,Kanishka,haa,2024-08-20 18:41:00
20/08/2024,.,<Media omitted>,2024-08-20 18:42:00
20/08/2024,.,Abhi yr 25 ko dubara SC ka oppe hoga,2024-08-20 18:43:00
20/08/2024,.,Kya pata kya hoga mera 💀 ,2024-08-20 18:44:00
20/08/2024,Kanishka,💀💀,2024-08-20 18:50:00
20/08/2024,Kanishka,Acha achaa,2024-08-20 18:50:00
20/08/2024,.,Yes,2024-08-20 18:51:00
20/08/2024,.,Koi nhi Kya jo mere help kr sakta h,2024-08-20 18:52:00
20/08/2024,Kanishka,mai  to cheating hi krva skti hu,2024-08-20 18:52:00
20/08/2024,.,Acha,2024-08-20 19:25:00
20/08/2024,Kanishka,Ha,2024-08-20 19:32:00
20/08/2024,.,Per kise 😂,2024-08-20 19:33:00
20/08/2024,.,Tujhe ek mast photo bhej rha,2024-08-20 19:34:00
20/08/2024,.,<Media omitted>,2024-08-20 19:34:00
20/08/2024,Kanishka,😍😍🥹,2024-08-20 19:37:00
20/08/2024,Kanishka,Ye aisa najara real aakho se bhi dikh rha hoga haina <This message was edited>,2024-08-20 19:37:00
20/08/2024,.,Ha,2024-08-20 19:41:00
20/08/2024,.,Thoda red kam h little,2024-08-20 19:42:00
20/08/2024,Kanishka,Nice nice,2024-08-20 19:42:00
20/08/2024,.,Pro mode me photo liya tha,2024-08-20 19:44:00
20/08/2024,Kanishka,achaa,2024-08-20 19:59:00
20/08/2024,.,Hlo,2024-08-20 21:18:00
20/08/2024,Kanishka,Haaji,2024-08-20 21:30:00
20/08/2024,Kanishka,Hlo,2024-08-20 21:30:00
20/08/2024,.,Kuch nhi 😅,2024-08-20 21:35:00
20/08/2024,.,Mad2 ka viva kab h tera ? Time ?,2024-08-20 21:37:00
20/08/2024,Kanishka,Achaa,2024-08-20 21:40:00
20/08/2024,Kanishka,3 pm kl,2024-08-20 21:40:00
20/08/2024,.,null,2024-08-20 21:41:00
20/08/2024,.,Ok,2024-08-20 21:41:00
20/08/2024,.,Ker lene Aram se,2024-08-20 21:41:00
20/08/2024,.,Me kal clg hoga uss time,2024-08-20 21:42:00
20/08/2024,Kanishka,🤣😂😂,2024-08-20 22:07:00
20/08/2024,Kanishka,Haan✨,2024-08-20 22:07:00
20/08/2024,Kanishka,Yup,2024-08-20 22:07:00
20/08/2024,Kanishka,Aeey sun,2024-08-20 22:12:00
20/08/2024,Kanishka,🤣🤣🤣🤣,2024-08-20 22:13:00
20/08/2024,Kanishka,I need to tell you this,2024-08-20 22:13:00
20/08/2024,Kanishka,Poorvi k lag gye 💀mad 2 k viva mei,2024-08-20 22:13:00
20/08/2024,.,Kya,2024-08-20 22:13:00
20/08/2024,Kanishka,null,2024-08-20 22:14:00
20/08/2024,.,Can't comment anything,2024-08-20 22:15:00
20/08/2024,Kanishka,💀ok sorry,2024-08-20 22:17:00
20/08/2024,.,Tere bss padhai related baat hoti h bss,2024-08-20 22:17:00
20/08/2024,.,Why?,2024-08-20 22:18:00
20/08/2024,Kanishka,Arey mai hi kyu comment kr rhi faltu me,2024-08-20 22:18:00
20/08/2024,Kanishka,<Media omitted>,2024-08-20 22:18:00
20/08/2024,.,Koi na,2024-08-20 22:18:00
20/08/2024,.,Tere pass kya skills h right now??,2024-08-20 22:19:00
20/08/2024,Kanishka,Sorry?,2024-08-20 22:19:00
20/08/2024,Kanishka,🤣💀,2024-08-20 22:19:00
20/08/2024,Kanishka,Like pdhai me?,2024-08-20 22:20:00
20/08/2024,.,Coding skills ha 😂,2024-08-20 22:20:00
20/08/2024,.,Iski bi story h ek <This message was edited>,2024-08-20 22:20:00
20/08/2024,Kanishka,Haa ik,2024-08-20 22:21:00
20/08/2024,Kanishka,Paise deke bnvaya na,2024-08-20 22:21:00
20/08/2024,Kanishka,Haan hain,2024-08-20 22:21:00
20/08/2024,.,Resume nhi mang rha me 😂😂,2024-08-20 22:21:00
20/08/2024,.,Or bhi bhout kuch h,2024-08-20 22:21:00
20/08/2024,Kanishka,"Vue, react, flutter dart, python, java flask sql, css",2024-08-20 22:21:00
20/08/2024,Kanishka,🤣,2024-08-20 22:22:00
20/08/2024,Kanishka,💀,2024-08-20 22:22:00
20/08/2024,.,Omg itna sab kuch ata h tujhe 🫡,2024-08-20 22:22:00
20/08/2024,Kanishka,Yes,2024-08-20 22:23:00
20/08/2024,Kanishka,<Media omitted>,2024-08-20 22:24:00
20/08/2024,.,Noice,2024-08-20 22:24:00
20/08/2024,Kanishka,Xd,2024-08-20 22:24:00
20/08/2024,.,Usse ?,2024-08-20 22:25:00
20/08/2024,Kanishka,Haa,2024-08-20 22:26:00
20/08/2024,.,Ok,2024-08-20 22:29:00
20/08/2024,Kanishka,null,2024-08-20 22:31:00
20/08/2024,.,<Media omitted>,2024-08-20 22:35:00
20/08/2024,Kanishka,Sun,2024-08-20 22:35:00
20/08/2024,.,Suna,2024-08-20 22:35:00
20/08/2024,Kanishka,Tujhe kuch hua h kya,2024-08-20 22:35:00
20/08/2024,.,Na,2024-08-20 22:35:00
20/08/2024,.,Aisa kyo laga,2024-08-20 22:36:00
20/08/2024,Kanishka,Ptani,2024-08-20 22:36:00
20/08/2024,Kanishka,Lga bs,2024-08-20 22:36:00
20/08/2024,Kanishka,<Media omitted>,2024-08-20 22:36:00
20/08/2024,.,Nhi re,2024-08-20 22:36:00
20/08/2024,Kanishka,Fir theek,2024-08-20 22:36:00
20/08/2024,.,I mean me raat ko ajeeb behave krta hu,2024-08-20 22:36:00
20/08/2024,.,Kal to Jana hoga chandigarh,2024-08-20 22:37:00
20/08/2024,Kanishka,aisa kyu,2024-08-20 22:39:00
20/08/2024,Kanishka,vhi sochri,2024-08-20 22:39:00
20/08/2024,Kanishka,haan,2024-08-20 22:40:00
20/08/2024,Kanishka,:(,2024-08-20 22:40:00
20/08/2024,.,I am going to take a bath 🚿,2024-08-20 22:40:00
20/08/2024,.,Idk 😂,2024-08-20 22:40:00
20/08/2024,Kanishka,okay ok,2024-08-20 22:40:00
20/08/2024,.,Tu ache se kr lena mad2 ka theek h na,2024-08-20 22:41:00
20/08/2024,Kanishka,🥲haan,2024-08-20 22:41:00
20/08/2024,Kanishka,koshish,2024-08-20 22:41:00
20/08/2024,.,Duniya ka kya h kuch ho ,2024-08-20 22:42:00
20/08/2024,Kanishka,😂😂,2024-08-20 22:42:00
20/08/2024,Kanishka,haan,2024-08-20 22:42:00
20/08/2024,.,Yes u can and u will,2024-08-20 22:42:00
20/08/2024,Kanishka,💅🏻🫡,2024-08-20 22:43:00
20/08/2024,.,😂😂😂 ye kya bhej diya,2024-08-20 22:43:00
20/08/2024,.,<Media omitted>,2024-08-20 22:43:00
20/08/2024,Kanishka,😂,2024-08-20 22:43:00
20/08/2024,Kanishka,nail polish,2024-08-20 22:43:00
20/08/2024,Kanishka,<Media omitted>,2024-08-20 22:44:00
20/08/2024,.,Chal aata me,2024-08-20 22:44:00
20/08/2024,.,<Media omitted>,2024-08-20 22:44:00
20/08/2024,.,😂😂,2024-08-20 22:44:00
20/08/2024,Kanishka,😂😂😂,2024-08-20 22:44:00
20/08/2024,Kanishka,ja ja,2024-08-20 22:44:00
20/08/2024,Kanishka,nahale,2024-08-20 22:44:00
20/08/2024,.,Yes I am back 😂,2024-08-20 23:10:00
20/08/2024,Kanishka,swagat h,2024-08-20 23:16:00
20/08/2024,.,Now feeling better <This message was edited>,2024-08-20 23:18:00
20/08/2024,.,Ajeeb shi bhasad machi thi abh Santi hui h 😂,2024-08-20 23:19:00
20/08/2024,.,"Bag pack ker liya , sab set h",2024-08-20 23:20:00
20/08/2024,Kanishka,<Media omitted>,2024-08-20 23:25:00
20/08/2024,Kanishka,shi h ab feelinng better,2024-08-20 23:25:00
20/08/2024,Kanishka,mujhe to neend aari h,2024-08-20 23:25:00
20/08/2024,Kanishka,so hi jau better,2024-08-20 23:25:00
20/08/2024,Kanishka,kal ko uthke karungi mad 2 ka baaki ka sb,2024-08-20 23:25:00
20/08/2024,Kanishka,<Media omitted>,2024-08-20 23:26:00
20/08/2024,.,Ha,2024-08-20 23:26:00
20/08/2024,.,Me bhi just 10 mint me sone wala hu,2024-08-20 23:27:00
20/08/2024,.,Kal jaldi uthna h,2024-08-20 23:27:00
20/08/2024,.,<Media omitted>,2024-08-20 23:28:00
20/08/2024,Kanishka,<Media omitted>,2024-08-20 23:32:00
20/08/2024,Kanishka,gudnight😴,2024-08-20 23:32:00
20/08/2024,Kanishka,"hmm,aaram se jana",2024-08-20 23:32:00
21/08/2024,.,Shit,2024-08-21 06:34:00
21/08/2024,.,Itni jayada bheed bus me 💀💀,2024-08-21 06:34:00
21/08/2024,.,Mujhe to apna bag bhi nhi pata kha h 💀💀😂,2024-08-21 06:48:00
21/08/2024,.,Tu soti rhe yha bus ka tyer faat gaya h 😂💀,2024-08-21 08:42:00
21/08/2024,.,null,2024-08-21 08:44:00
21/08/2024,Kanishka,🤣🤣🤣🤣,2024-08-21 09:05:00
21/08/2024,Kanishka,Oh shit💀💀,2024-08-21 09:05:00
21/08/2024,Kanishka,Ha mai soke hi uthi hu,2024-08-21 09:05:00
21/08/2024,Kanishka,😂🤣🤣,2024-08-21 09:06:00
21/08/2024,.,<Media omitted>,2024-08-21 09:07:00
21/08/2024,Kanishka,🤣🤣,2024-08-21 09:07:00
21/08/2024,.,<Media omitted>,2024-08-21 09:08:00
21/08/2024,Kanishka,🥲,2024-08-21 09:08:00
21/08/2024,Kanishka,Ye bhi hona tha,2024-08-21 09:08:00
21/08/2024,.,Mene literally almost har condition ki worst situation dekh li h 😂💀,2024-08-21 09:09:00
21/08/2024,.,Abh to me bus me hu mast chal rhi h,2024-08-21 09:09:00
21/08/2024,Kanishka,Kismat🤌🏼🙂‍↔,2024-08-21 09:10:00
21/08/2024,Kanishka,Acha fir theek,2024-08-21 09:10:00
21/08/2024,.,Bss kitna regret krayenge,2024-08-21 09:11:00
21/08/2024,.,Tu ye sab na jheel pati haana??,2024-08-21 09:12:00
21/08/2024,Kanishka,😂jhel leti insaan hi to hu,2024-08-21 09:12:00
21/08/2024,.,😂😂,2024-08-21 09:12:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 09:12:00
21/08/2024,.,<Media omitted>,2024-08-21 09:13:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 09:13:00
21/08/2024,.,Kya hua,2024-08-21 09:13:00
21/08/2024,.,Tu mad ka ker le ache se,2024-08-21 09:13:00
21/08/2024,Kanishka,Haan,2024-08-21 09:13:00
21/08/2024,Kanishka,Krti hu ab,2024-08-21 09:13:00
21/08/2024,.,Yes updates dete rehna 😂,2024-08-21 09:14:00
21/08/2024,Kanishka,🥲dar lgra bhot bhayankar,2024-08-21 09:14:00
21/08/2024,.,Vise tere mad2 ki vo video bhej kya banaya h tune ?,2024-08-21 09:15:00
21/08/2024,.,I know,2024-08-21 09:15:00
21/08/2024,Kanishka,Bhejdungi haa,2024-08-21 09:15:00
21/08/2024,Kanishka,Abhi to phn pe hu,2024-08-21 09:15:00
21/08/2024,.,Okk,2024-08-21 09:16:00
21/08/2024,.,Tu chat delete kr le jaldi se 😂 <This message was edited>,2024-08-21 09:16:00
21/08/2024,Kanishka,🤣😂🤣😂,2024-08-21 09:20:00
21/08/2024,Kanishka,Okay krli,2024-08-21 09:20:00
21/08/2024,.,Ok 😂,2024-08-21 09:23:00
21/08/2024,Kanishka,Kaha phocha tu abhi?,2024-08-21 09:29:00
21/08/2024,.,Ambala,2024-08-21 09:30:00
21/08/2024,.,Puchhne wala hu,2024-08-21 09:30:00
21/08/2024,.,Me 152d Highway se jata hu main city cross krke nhi,2024-08-21 09:30:00
21/08/2024,.,null,2024-08-21 09:31:00
21/08/2024,.,Tujhe koi chat chaiye to batana mere pass sab h 😂😂,2024-08-21 09:33:00
21/08/2024,Kanishka,Bahar khada h kya tu 😂ekdum utrne ko taiyyar😂,2024-08-21 09:33:00
21/08/2024,Kanishka,Acha acha,2024-08-21 09:33:00
21/08/2024,Kanishka,🤣🤣,2024-08-21 09:33:00
21/08/2024,.,2x me liya tha photo 😂,2024-08-21 09:33:00
21/08/2024,.,Mujhe aaj 11-12 baje jayenge chd Jane me,2024-08-21 09:34:00
21/08/2024,.,Tujhe to me shi me sab kuch share krne laga re literally 😂😂,2024-08-21 09:35:00
21/08/2024,Kanishka,Acha acha😂🤣,2024-08-21 09:36:00
21/08/2024,Kanishka,Acha acha,2024-08-21 09:36:00
21/08/2024,Kanishka,😁,2024-08-21 09:36:00
21/08/2024,.,Me shi kr rha kya ? 😂,2024-08-21 09:36:00
21/08/2024,.,Ye kya question h 😂,2024-08-21 09:36:00
21/08/2024,Kanishka,Sun ek baar,2024-08-21 09:37:00
21/08/2024,Kanishka,Mera bhi kaggle,2024-08-21 09:37:00
21/08/2024,Kanishka,Score bta plz,2024-08-21 09:37:00
21/08/2024,Kanishka,Out of 30,2024-08-21 09:37:00
21/08/2024,Kanishka,Kitna hoga,2024-08-21 09:37:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 09:37:00
21/08/2024,.,Abhi kise,2024-08-21 09:37:00
21/08/2024,.,Tera 25 hoga,2024-08-21 09:37:00
21/08/2024,Kanishka,Ha chal baad me nikal dena,2024-08-21 09:37:00
21/08/2024,Kanishka,Chal be aise mt bol,2024-08-21 09:37:00
21/08/2024,Kanishka,26 hona chiye,2024-08-21 09:37:00
21/08/2024,.,Ha fir utna hoga,2024-08-21 09:38:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 09:39:00
21/08/2024,.,Ruk tu mujhe apni accuracy and topper ki acc bta,2024-08-21 09:39:00
21/08/2024,Kanishka,Khair 25 ho ya 26 A to pakka h,2024-08-21 09:39:00
21/08/2024,Kanishka,Ruk,2024-08-21 09:39:00
21/08/2024,.,Ha vo to g,2024-08-21 09:39:00
21/08/2024,Kanishka,Topper- 0.96480,2024-08-21 09:40:00
21/08/2024,Kanishka,Ek baat bta leaderboard pe aise log bhi to hoge jo pehle mlp kr chuke project aur fir bhi competition me h faltu me,2024-08-21 09:41:00
21/08/2024,.,Ok bta duga,2024-08-21 09:43:00
21/08/2024,Kanishka,okk,2024-08-21 09:44:00
21/08/2024,.,Still traveling,2024-08-21 11:17:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 11:18:00
21/08/2024,.,Jhand life <This message was edited>,2024-08-21 11:19:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 11:19:00
21/08/2024,.,Ok,2024-08-21 11:20:00
21/08/2024,Kanishka,Dar lgra h jaise jaise time close aa raha h,2024-08-21 11:21:00
21/08/2024,.,Ha,2024-08-21 11:21:00
21/08/2024,.,Mujhe koi hostel chhod do 🥹😭😂,2024-08-21 11:21:00
21/08/2024,Kanishka,😂😂😂,2024-08-21 11:21:00
21/08/2024,.,Me or bus me survive nhi kr skta,2024-08-21 11:21:00
21/08/2024,Kanishka,Ikr,2024-08-21 11:22:00
21/08/2024,Kanishka,🥲,2024-08-21 11:22:00
21/08/2024,.,<Media omitted>,2024-08-21 11:22:00
21/08/2024,.,Room me aise jaker so jaunga,2024-08-21 11:22:00
21/08/2024,.,Me nhi Jaa rha clg aaj,2024-08-21 11:22:00
21/08/2024,.,Arey sab shi ho jayega,2024-08-21 11:26:00
21/08/2024,Kanishka,😂😂😂,2024-08-21 11:31:00
21/08/2024,Kanishka,Hm so jaio,2024-08-21 11:31:00
21/08/2024,Kanishka,Ha hoping,2024-08-21 11:31:00
21/08/2024,.,I need inner peace ✌️,2024-08-21 11:39:00
21/08/2024,Kanishka,Same,2024-08-21 11:42:00
21/08/2024,Kanishka,Mai viva deke so jaungi,2024-08-21 11:43:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 11:43:00
21/08/2024,.,null,2024-08-21 11:44:00
21/08/2024,Kanishka,💯,2024-08-21 11:46:00
21/08/2024,.,null,2024-08-21 11:46:00
21/08/2024,Kanishka,I literally thought vo aadmi k mu pe green green kya h,2024-08-21 11:47:00
21/08/2024,Kanishka,🤣,2024-08-21 11:47:00
21/08/2024,.,Vo camera me dekh rha tha 😂🤣,2024-08-21 11:48:00
21/08/2024,.,Bhai ki privacy hogi 😂,2024-08-21 11:48:00
21/08/2024,Kanishka,😂😂,2024-08-21 11:48:00
21/08/2024,Kanishka,Haan,2024-08-21 11:48:00
21/08/2024,.,Me vlogs start krne wala hu 😂😂,2024-08-21 11:49:00
21/08/2024,Kanishka,Side business,2024-08-21 11:59:00
21/08/2024,Kanishka,🤣,2024-08-21 11:59:00
21/08/2024,.,Ha,2024-08-21 11:59:00
21/08/2024,.,Me 6 baje bus me baitha thaa,2024-08-21 12:00:00
21/08/2024,.,Or abhi jaker utra hu 🥹,2024-08-21 12:00:00
21/08/2024,.,null,2024-08-21 12:03:00
21/08/2024,.,null,2024-08-21 12:04:00
21/08/2024,Kanishka,Ha poore 6 ghante,2024-08-21 12:05:00
21/08/2024,Kanishka,nicee,2024-08-21 12:05:00
21/08/2024,Kanishka,Acha achaa,2024-08-21 12:09:00
21/08/2024,.,null,2024-08-21 12:11:00
21/08/2024,Kanishka,😂😂lol,2024-08-21 12:15:00
21/08/2024,.,<Media omitted>,2024-08-21 14:04:00
21/08/2024,Kanishka,💀🥲haaan,2024-08-21 14:06:00
21/08/2024,Kanishka,smart to mai hu hi nhi,2024-08-21 14:06:00
21/08/2024,Kanishka,soja soja,2024-08-21 14:06:00
21/08/2024,Kanishka,ha krke btaungi kaisa hua viva,2024-08-21 14:06:00
21/08/2024,.,Okk,2024-08-21 14:06:00
21/08/2024,.,Baad me sab bata dena ache se voice note per ya call per,2024-08-21 14:07:00
21/08/2024,Kanishka,haan theek,2024-08-21 14:07:00
21/08/2024,.,Sone chala,2024-08-21 14:07:00
21/08/2024,Kanishka,abhi to fatri h,2024-08-21 14:07:00
21/08/2024,Kanishka,okk,2024-08-21 14:07:00
21/08/2024,.,Silvia lauga tension na le 😂,2024-08-21 14:07:00
21/08/2024,.,Tension na le,2024-08-21 14:08:00
21/08/2024,Kanishka,😂😂😂😂,2024-08-21 14:08:00
21/08/2024,Kanishka,Lmao,2024-08-21 14:08:00
21/08/2024,Kanishka,hogyaa,2024-08-21 15:17:00
21/08/2024,Kanishka,she was too sweet yr,2024-08-21 15:17:00
21/08/2024,Kanishka,code me changes krne ko to allow nhi kiya,2024-08-21 15:17:00
21/08/2024,Kanishka,but she said no problem i'll manage with the marks,2024-08-21 15:17:00
21/08/2024,.,Luck h tu,2024-08-21 15:33:00
21/08/2024,.,Shi abh tu degree me chale jayenge,2024-08-21 15:33:00
21/08/2024,Kanishka,Bs plag na aaye to lucky hu,2024-08-21 15:33:00
21/08/2024,Kanishka,🤌🏼,2024-08-21 15:33:00
21/08/2024,.,Your kishmat vs ,2024-08-21 15:34:00
21/08/2024,.,Nice ,2024-08-21 15:36:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 15:37:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 15:37:00
21/08/2024,.,Me always feels unlucky,2024-08-21 15:38:00
21/08/2024,.,Tera L2 viva tha kya ?,2024-08-21 15:38:00
21/08/2024,Kanishka,Noi,2024-08-21 15:42:00
21/08/2024,Kanishka,L1 tha ye to,2024-08-21 15:42:00
21/08/2024,Kanishka,Abey aisa kuch nhi hota,2024-08-21 15:42:00
21/08/2024,Kanishka,Abhi mai jb tk pass na ho jau tb tk unlucky hi hu,2024-08-21 15:43:00
21/08/2024,.,<Media omitted>,2024-08-21 15:48:00
21/08/2024,.,<Media omitted>,2024-08-21 15:48:00
21/08/2024,.,Koi na L2 bhi ho jayega,2024-08-21 15:49:00
21/08/2024,Kanishka,Yup,2024-08-21 15:58:00
21/08/2024,.,Theek majhe kro tum <This message was edited>,2024-08-21 16:08:00
21/08/2024,Kanishka,Yes,2024-08-21 16:37:00
21/08/2024,Kanishka,Aaj finally saari chocolates,2024-08-21 16:37:00
21/08/2024,Kanishka,Khatam krdi,2024-08-21 16:37:00
21/08/2024,Kanishka,Ab jb saare viva ho jayenge aur pass ho jayenge tb do chocolate laungi 175 each🥹,2024-08-21 16:37:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 16:37:00
21/08/2024,Kanishka,Aur apne daat kharab krlungi🥹🤣,2024-08-21 16:37:00
21/08/2024,.,Shi h,2024-08-21 16:40:00
21/08/2024,Kanishka,Hmm,2024-08-21 16:40:00
21/08/2024,.,You deleted this message,2024-08-21 17:33:00
21/08/2024,.,https://youtu.be/8FMz_KT1mC4?feature=shared,2024-08-21 17:34:00
21/08/2024,Kanishka,Achaa,2024-08-21 17:40:00
21/08/2024,.,Acha nhi,2024-08-21 17:47:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 17:49:00
21/08/2024,.,<Media omitted>,2024-08-21 17:55:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 17:57:00
21/08/2024,.,<Media omitted>,2024-08-21 17:57:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 17:58:00
21/08/2024,.,<Media omitted>,2024-08-21 17:58:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 17:58:00
21/08/2024,.,<Media omitted>,2024-08-21 17:58:00
21/08/2024,.,<Media omitted>,2024-08-21 17:58:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 17:58:00
21/08/2024,.,You deleted this message,2024-08-21 17:59:00
21/08/2024,Kanishka,Kya,2024-08-21 18:02:00
21/08/2024,Kanishka,Delete,2024-08-21 18:02:00
21/08/2024,Kanishka,Kiya,2024-08-21 18:02:00
21/08/2024,Kanishka,Tu,2024-08-21 18:02:00
21/08/2024,Kanishka,Ne,2024-08-21 18:02:00
21/08/2024,.,kuch nhi,2024-08-21 18:04:00
21/08/2024,Kanishka,Ok,2024-08-21 18:04:00
21/08/2024,.,<Media omitted>,2024-08-21 18:05:00
21/08/2024,.,kuch acha sa send kr mujhe,2024-08-21 18:05:00
21/08/2024,Kanishka,Acha,2024-08-21 18:05:00
21/08/2024,Kanishka,Ruk,2024-08-21 18:05:00
21/08/2024,Kanishka,null,2024-08-21 18:08:00
21/08/2024,.,One view me,2024-08-21 18:08:00
21/08/2024,Kanishka,null,2024-08-21 18:09:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 18:10:00
21/08/2024,.,Bol rha hoga sone bhi nhi dete,2024-08-21 18:11:00
21/08/2024,Kanishka,<Media omitted>,2024-08-21 18:11:00
21/08/2024,Kanishka,😂haan,2024-08-21 18:11:00
21/08/2024,.,Cute 💕,2024-08-21 18:12:00
21/08/2024,.,Kitne age h ?,2024-08-21 18:12:00
21/08/2024,Kanishka,2 ka hoga 4 feb ko,2024-08-21 18:12:00
21/08/2024,.,Abh thoda acha feel hua,2024-08-21 18:13:00
21/08/2024,Kanishka,null,2024-08-21 18:14:00
21/08/2024,Kanishka,Kya hua terko,2024-08-21 18:14:00
21/08/2024,.,Acha 😂,2024-08-21 18:17:00
21/08/2024,.,"Arey bhai Ghar se aya hu , vhi ajeeb se feelings",2024-08-21 18:17:00
21/08/2024,.,"And ek problem bhi chal rhi h Ghar me jo ki bata nhi skta , 🥹",2024-08-21 18:17:00
21/08/2024,Kanishka,Acha achaa,2024-08-21 18:18:00
21/08/2024,Kanishka,Koi dikkat ni,2024-08-21 18:18:00
21/08/2024,Kanishka,Take care kro,2024-08-21 18:18:00
21/08/2024,.,Ha,2024-08-21 18:18:00
21/08/2024,.,Vise tere expression to ache the,2024-08-21 18:18:00
21/08/2024,.,"You should try insta ,",2024-08-21 18:19:00
21/08/2024,Kanishka,😂😂haan,2024-08-21 18:19:00
21/08/2024,Kanishka,Bhaiya beghar krdega mujhe,2024-08-21 18:19:00
21/08/2024,Kanishka,Usko ye sb nhi psnd,2024-08-21 18:19:00
21/08/2024,Kanishka,Aur mujhe bhi nhi psnd ki koi bhi random insaan meri videos dekhe and ajeeb ajeeb comment kre😂,2024-08-21 18:19:00
21/08/2024,.,Ha ye to h,2024-08-21 18:20:00
21/08/2024,Kanishka,Yup,2024-08-21 18:20:00
21/08/2024,Kanishka,null,2024-08-21 18:20:00
21/08/2024,.,Both,2024-08-21 18:22:00
21/08/2024,.,Or itne complex answers ladke nhi de pate 😂,2024-08-21 18:22:00
21/08/2024,.,Ek baat bolu,2024-08-21 18:22:00
21/08/2024,Kanishka,😂😂,2024-08-21 18:23:00
21/08/2024,Kanishka,null,2024-08-21 18:23:00
21/08/2024,Kanishka,Haa bol,2024-08-21 18:23:00
